source_url,text_chunk
https://www.nimh.nih.gov/health/statistics/social-anxiety-disorder,"Social Anxiety Disorder Definition Social anxiety disorder (formerly social phobia) is characterized by persistent fear of one or more social or performance situations in which the person is exposed to unfamiliar people or to possible scrutiny by others. The individual fears that he or she will act in a way (or show anxiety symptoms) that will be embarrassing and humiliating. Additional information about social anxiety disorder can be found on the NIMH Health Topics page on Anxiety Disorders. Prevalence of Social Anxiety Disorder Among Adults - Based on diagnostic interview data from National Comorbidity Survey Replication (NCS-R), Figure 1 shows past year prevalence of social anxiety disorder among U.S. adults aged 18 or older.1 - An estimated 7.1% of U.S. adults had social anxiety disorder in the past year. - Past year prevalence of social anxiety disorder among adults was higher for females (8.0%) than for males (6.1%). - An estimated 12.1% of U.S. adults experience social anxiety disorder at some time in their lives.2 Figure 1 | Demographic | Percent | | |---|---|---| | Overall | 7.1 | | | Sex | Female | 8.0 | | Male | 6.1 | | | Age | 18-29 | 9.1 | | 30-44 | 8.7 | | | 45-59 | 6.8 | | | 60+ | 3.1 | Social Anxiety Disorder with Impairment Among Adults - Of adults with social anxiety disorder in the past year, degree of impairment ranged from mild to serious, as shown in Figure 2. Impairment was determined by scores on the Sheehan Disability Scale.3 - Of adults with social anxiety disorder in the past year, an estimated 29.9% had serious impairment, 38.8% had moderate impairment, and 31.3% had mild impairment. Figure 2 | Severity | Percent | |---|---| | Mild | 31.3 | | Moderate |"
https://www.nimh.nih.gov/health/statistics/social-anxiety-disorder,"38.8 | | Serious | 29.9 | | Total | 100 | Lifetime Prevalence of Social Anxiety Disorder Among Adolescents - Based on diagnostic interview data from National Comorbidity Survey Adolescent Supplement (NCS-A), Figure 3 shows lifetime prevalence of social anxiety disorder among U.S. adolescents aged 13-18.4 - An estimated 9.1% of adolescents had social anxiety disorder, and an estimated 1.3% had severe impairment. Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) criteria were used to determine impairment. - The prevalence of social anxiety disorder among adolescents was higher for females (11.2%) than for males (7.0%). Figure 3 | Demographic | Percent | | |---|---|---| | Overall | 9.1 | | | With Severe Impairment | 1.3 | | | Sex | Female | 11.2 | | Male | 7.0 | | | Age | 13-14 | 7.7 | | 15-16 | 9.7 | | | 17-18 | 10.1 | Data Sources References - Harvard Medical School, 2007. National Comorbidity Survey (NCS). (2017, August 21). Retrieved from https://www.hcp.med.harvard.edu/ncs/index.php . Data Table 2: 12-month prevalence DSM-IV/WMH-CIDI disorders by sex and cohort . - Harvard Medical School, 2007. National Comorbidity Survey (NCS). (2017, August 21). Retrieved from https://www.hcp.med.harvard.edu/ncs/index.php . Data Table 1: Lifetime prevalence DSM-IV/WMH-CIDI disorders by sex and cohort . - Kessler RC, Chiu WT, Demler O, Merikangas KR, Walters EE. Prevalence, severity, and comorbidity of 12-month DSM-IV disorders in the National Comorbidity Survey Replication. Arch Gen Psychiatry. 2005 Jun;62(6):617-27. PMID: 15939839 - Merikangas KR, He JP, Burstein M, Swanson SA, Avenevoli S, Cui L, Benjet C, Georgiades K, Swendsen J. Lifetime prevalence of mental disorders in U.S. adolescents: results from the National Comorbidity Survey Replication--Adolescent Supplement (NCS-A). J Am Acad Child Adolesc Psychiatry. 2010 Oct;49(10):980-9. PMID: 20855043 Statistical Methods and Measurement Caveats National Comorbidity Survey Replication (NCS-R) Diagnostic"
https://www.nimh.nih.gov/health/statistics/social-anxiety-disorder,"Assessment and Population: - The NCS-R is a nationally representative, face-to-face, household survey conducted between February 2001 and April 2003 with a response rate of 70.9%. DSM-IV mental disorders were assessed using a modified version of the fully structured World Health Organization Composite International Diagnostic Interview (WMH-CIDI), a fully structured lay-administered diagnostic interview that generates both International Classification of Diseases, 10th Revision, and DSM-IV diagnoses. The DSM-IV criteria were used here. The Sheehan Disability Scale (SDS) assessed disability in work role performance, household maintenance, social life, and intimate relationships on a 010 scale. Participants for the main interview totaled 9,282 English-speaking, non-institutionalized, civilian respondents. The NCS-R was led by Harvard University. Survey Non-response: - In 2001-2002, non-response was 29.1% of primary respondents and 19.6% of secondary respondents. - Reasons for non-response to interviewing include: refusal to participate (7.3% of primary, 6.3% of secondary); respondent was reluctant- too busy but did not refuse (17.7% of primary, 11.6% of secondary); circumstantial, such as intellectual developmental disability or overseas work assignment (2.0% of primary, 1.7% of secondary); and household units that were never contacted (2.0). - For more information, see PMID: 15297905 . National Comorbidity Survey Adolescent Supplement (NCS-A) Diagnostic Assessment and Population: - The NCS-A was carried out under a cooperative agreement sponsored by NIMH to meet a request from Congress to provide national data on the prevalence and correlates of mental disorders among U.S. youth. The NCS-A was a nationally representative, face-to-face survey of 10,123 adolescents aged 13 to 18 years in the continental United States. The survey was based on a dual-frame design that included 904 adolescent residents of the households that participated in the adult U.S. National Comorbidity Survey Replication and 9,244 adolescent students selected from a nationally representative sample of 320 schools. The survey was fielded between February"
https://www.nimh.nih.gov/health/statistics/social-anxiety-disorder,"2001 and January 2004. DSM-IV mental disorders were assessed using a modified version of the fully structured World Health Organization Composite International Diagnostic Interview. Survey Non-response: - The overall adolescent non-response rate was 24.4%. This is made up of non-response rates of 14.1% in the household sample, 18.2% in the un-blinded school sample, and 77.7% in the blinded school sample. Non-response was largely due to refusal (21.3%), which in the household and un-blinded school samples came largely from parents rather than adolescents (72.3% and 81.0%, respectively). The refusals in the blinded school sample, in comparison, came almost entirely (98.1%) from parents failing to return the signed consent postcard. - For more information, see PMID: 19507169 ."
https://www.nimh.nih.gov/health/publications/so-stressed-out-fact-sheet,"Im So Stressed Out! Fact Sheet Feeling overwhelmed? Read this fact sheet to learn whether its stress or anxiety, and what you can do to cope. Is it stress or anxiety? Life can be stressfulyou may feel stressed about performance at school, traumatic events (such as a pandemic, a natural disaster, or an act of violence), or a life change. Everyone feels stress from time to time. What is stress? Stress is the physical or mental response to an external cause, such as having a lot of homework or having an illness. A stressor may be a one-time or short-term occurrence, or it can happen repeatedly over a long time. What is anxiety? Anxiety is your body's reaction to stress and can occur even if there is no current threat. If that anxiety doesnt go away and begins to interfere with your life, it could affect your health. You could experience problems with sleeping, or with your immune, digestive, cardiovascular, and reproductive systems. You also may be at higher risk for developing a mental illness such as an anxiety disorder or depression. Read more about anxiety disorders. So, how do you know when to seek help? Stress vs. Anxiety | Stress | Both Stress and Anxiety | Anxiety | |---|---|---| | Both stress and anxiety can affect your mind and body. You may experience symptoms such as: | | Its important to manage your stress. Everyone experiences stress, and sometimes that stress can feel overwhelming. You may be at risk for an anxiety disorder if it feels like you cant manage the stress and if the symptoms of your stress: - Interfere with your everyday life. - Cause you to avoid doing things. - Seem to be always present. Coping With Stress and Anxiety Learning what causes or triggers your"
https://www.nimh.nih.gov/health/publications/so-stressed-out-fact-sheet,"stress and what coping techniques work for you can help reduce your anxiety and improve your daily life. It may take trial and error to discover what works best for you. Here are some activities you can try when you start to feel overwhelmed: - Keep a journal. - Download an app that provides relaxation exercises (such as deep breathing or visualization) or tips for practicing mindfulness, which is a psychological process of actively paying attention to the present moment. - Exercise, and make sure you are eating healthy, regular meals. - Stick to a sleep routine, and make sure you are getting enough sleep. - Avoid drinking excess caffeine such as soft drinks or coffee. - Identify and challenge your negative and unhelpful thoughts. - Reach out to your friends or family members who help you cope in a positive way. Recognize When You Need More Help If you are struggling to cope, or the symptoms of your stress or anxiety wont go away, it may be time to talk to a professional. Psychotherapy (also called talk therapy) and medication are the two main treatments for anxiety, and many people benefit from a combination of the two. If you are in immediate distress or are thinking about hurting yourself, call or text the 988 Suicide & Crisis Lifeline at 988 or chat at 988lifeline.org . If you or someone you know has a mental illness, is struggling emotionally, or has concerns about their mental health, there are ways to get help. Read more about getting help. More Resources - NIMH: Anxiety Disorders - NIMH: Caring for Your Mental Health - NIMH: Child and Adolescent Mental Health - NIMH: Tips for Talking With a Health Care Provider About Your Mental Health - Centers for Disease Control and Prevention: Anxiety and"
https://www.nimh.nih.gov/health/publications/so-stressed-out-fact-sheet,"Depression in Children U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health NIH Publication No. 20-MH-8125 Reprints The information in this publication is in the public domain and may be reused or copied without permission. However, you may not reuse or copy images. Please cite the National Institute of Mental Health as the source. Read our copyright policy to learn more about our guidelines for reusing NIMH content."
https://www.cdc.gov/mental-health/about/index.html,"Key points - Mental health is a key component to overall health and is closely linked to physical health. - Factors at the individual, family, community, and society levels can influence mental health. - CDC promotes a public health approach to prevent mental health conditions before they develop or worsen. - If you live with a mental health condition or are experiencing mental distress, help is available. Overview Get help now If you or someone you know is struggling or in crisis, help is available. Call or text 988 or chat 988lifeline.org. Mental health is the component of behavioral health that includes our emotional, psychological, and social well-being.1 Mental health is a state of well-being that enables us to cope with the stresses of life, realize our abilities, learn well and work well, and contribute to our community.2 Mental and physical health are equally important components of overall health. - Mental health is closely linked to physical health. - For example, depression increases the risk for many types of physical, long-lasting (chronic) conditions like diabetes, heart disease, and stroke. Similarly, the presence of chronic conditions can increase the risk for developing a mental health condition.3 - Addressing mental health and physical health needs can improve overall health. Mental health is not simply the absence of a mental health conditionit is also about the presence of well-being and the ability to thrive.4 - Many factors influence our ability to thrive and experience optimal well-being, such as family and community relationships, access to opportunities, and environmental circumstances. - You can experience positive well-being even if you are living with a mental health condition. Having access to effective treatment that helps to manage symptoms along with presence of safe, stable, and nurturing relationships and environments can help. - People who don't have a"
https://www.cdc.gov/mental-health/about/index.html,"mental health condition may still face challenges to their mental health. Taking care of our mental health is important at every stage of life. - Early and middle childhood (birth-11 years old): Mental health in childhood includes reaching developmental and emotional milestones and learning healthy social skills and how to cope when there are problems. Children who experience good mental health have a positive quality of life and can function well at home, in school, socially, and in their communities. - Adolescence (12-17 years old): Adolescence is a unique and formative time when many health behaviors and habits are established and carry over into adult years. Adolescence is also a time of important developmental changes. Physical, emotional, and social challenges, including exposure to poverty or violence, can make adolescents vulnerable to mental health problems. - Young adulthood (18-26 years old): Early adulthood can come with major transitions such as entering college and the workforce, securing housing, or starting a family. Positive mental health and well-being in young adulthood can help young people meet these transitional changes successfully. - Middle adulthood (27-64 years old): In middle adulthood, adults may face life stressors related to jobs, parenting, caregiving, and relationships. - Older adulthood (65+ years old): As people age, they may experience life changes that impact their mental health, such as retirement, coping with a serious illness, or losing a loved one. Some may experience feelings of grief, social isolation, or loneliness. Risk factors Mental health is influenced by many factors at multiple levelsindividual, family, community, and society. Risk factors increase the possibility of experiencing poor mental health while protective factors increase the possibility of experiencing positive mental health. Examples of risk factors - Social drivers such as experiencing interpersonal and institutional discrimination - Lack of access to housing, healthcare, education -"
https://www.cdc.gov/mental-health/about/index.html,"Lack of access to employment and economic opportunities - Adverse childhood experiences and other types of interpersonal violence - Social isolation - Poor emotional well-being or coping skills - Ongoing or chronic medical conditions, such as a traumatic brain injury, cancer, or diabetes - Use of alcohol or drugs Examples of protective factors - Access to quality employment, housing, education - Strong social connection and stable, positive relationships - Positive coping skills - Living in safe communities with access to preventive care and mental and physical health services Not all people who are exposed to a risk factor experience mental distress. Risk factors for mental distress may differ from risk factors for mental health conditions. People with no known risk factors may still experience mental distress, and some may also develop a mental health condition. However, studies have shown we can improve overall mental health if we work collectively at all levels to reduce risk factors while promoting protective factors. In addition, preventing risk factors and promoting protective factors are especially impactful for mental and physical health during critical developmental stages, such as in childhood and adolescence.2 Mental health conditions For people who experience mental health symptoms that are serious, persistent, and interfere with daily functioning, it may indicate the presence of a mental health condition. Mental health conditions are among the most common health conditions in the United States. Common mental health conditions include major depressive disorder, attention deficit hyperactivity disorder, panic disorder, and others. - Nearly one in 4 U.S. adults (58.7 million people) live with a mental health condition.5 - Nearly one in 20 U.S. adults (14.6 million people) live with a serious mental health conditionfor example, schizophrenia, bipolar, or major depressionthat significantly interferes with the ability to carry out life's activities.5 - 1 in 7 children"
https://www.cdc.gov/mental-health/about/index.html,"ages 3 to 17 (8 million children) has a current, diagnosed mental or behavioral health condition.6 A person may experience multiple mental health conditions at the same time. Mental health conditions can be present for a short period of time or last for a long time. There is no single cause for developing a mental health condition. People living with a mental health condition can get better, recover, and thrive. Whether you live with a mental health condition or are experiencing mental distress, help and support are available. Treatments are available for mental health conditions, and treatment can help reduce the symptoms and severity of mental health conditions. Some mental health conditions can also be prevented. What CDC is doing Public health uses a strategy that places emphasis on primary prevention to complement treatment and mental health services. Public health focuses on the underlying causes of mental distress, aiming to promote well-being and prevent mental health conditions before they develop or worsen. CDC uses its expertise in public health data, science, communications, and systems to improve the nation's mental health outcomes by improving conditions where people live, work, learn, and play. Key definitions - Mental distress7 is a general term for a subjective sense of discomfort, mental anguish, perceived lack of control, anxiety, or stress. This state is also known as psychological distress. - Well-being8 is a state of positive functioning and general satisfaction with life, including the presence of positive emotions. This state may also be due to economic, environmental, and social conditions that contribute to a sense of purpose and meaning. - Positive emotional well-being is when people manage emotions well and have a sense of meaning, purpose, and supportive relationships.9 - A mental health condition is an illness or disorder that affects your thinking, feeling, behavior, or"
https://www.cdc.gov/mental-health/about/index.html,"mood.10 Healthcare professionals use guidelines in the Diagnostic and Statistical Manual of Mental Disorders to diagnose mental health conditions.11 Resources - CDC's Resources for Mental Health Help and Support - Mental Health and Behavior: MedlinePlus find descriptions of many types of mental health conditions - Health Topics - National Institute of Mental Health (NIMH) (nih.gov) find information about mental health topics and the latest mental health research - Resources for Families Coping with Mental and Substance Use Disorders | SAMHSA - Get Information | Mental Health America (mhanational.org) find information about mental health facts and conditions - SAMHSA. (2023). What is Mental Health. Retrieved April 10, 2024 from https://www.samhsa.gov/mental-health - World Health Organization. (2022). Mental health. Retrieved on June 24, 2024 fromhttps://www.who.int/en/news-room/fact-sheets/detail/mental-health-strengthening-our-response - National Institute of Mental Health. (2024). Understanding the link between chronic disease and depression. Retrieved on June 24, 2024 fromhttps://www.nimh.nih.gov/health/publications/chronic-illness-mental-health - Westerhof, G.J., Keyes, C.L. (2010). Mental Illness and Mental Health: The Two Continua Model Across the Lifespan. J Adult Dev, 17(2), 110-119. - Substance Abuse and Mental Health Services Administration. (2024). Key substance use and mental health indicators in the United States: Results from the 2023 National Survey on Drug Use and Health (HHS Publication No. PEP24-07-021, NSDUH Series H-59). Center for Behavioral Health Statistics and Quality, Substance Abuse and Mental Health Services Administration. https://www.samhsa.gov/data/sites/default/files/reports/rpt47095/National%20Report/National%20Report/2023-nsduh-annual-national.pdf - Health Resources and Services Administration. (October, 2020). National Survey of Children's Health Mental and Behavioral Health, 2018-2019. [Issue Brief]. https://mchb.hrsa.gov/sites/default/files/mchb/data-research/nsch-data-brief-mental-bh-2019.pdf - American Psychological Association (APA). (2018). Dictionary of psychology: Psychological distress. Retrieved on April 10, 2024 from https://dictionary.apa.org/psychological-distress; SAMHSA. (2023). Warning signs and risk factors for emotional distress. Retrieved on April 10, 2024 from https://www.samhsa.gov/find-help/disaster-distress-helpline/warning-signs-risk-factors. - Centers for Disease Control and Prevention. (2022). Well-being concepts. Retrieved on April 10, 2024 from https://archive.cdc.gov/#/details?url=https://www.cdc.gov/hrqol/wellbeing.htm; WHO. (2024). Promoting well-being. Retrieved on April 10,"
https://www.cdc.gov/mental-health/about/index.html,"2024 from https://www.who.int/activities/promoting-well-being. - Centers for Disease Control and Prevention. (2024). About Emotional Well-Being. Retrieved on July 30, 2024 from https://www.cdc.gov/emotional-well-being/about/index.html. - SAMHSA. (2023). Mental health and substance use disorders. Retrieved on April 10, 2024 from https://www.samhsa.gov/find-help/disorders. - American Psychiatric Association. (2022). Diagnostic and statistical manual of mental disorders (5th ed., text rev.). https://doi.org/10.1176/appi.books.9780890425787"
https://www.cdc.gov/mental-health/index.html,"Mental health includes a persons emotional, psychological, and social well-being. Mental health resources and hotlines for individuals and families to reach out to for support. Behavioral health includes mental health and distress, suicidal ideation, and substance use. Mental health topics Childhood and adolescence are critical stages of life for mental health. - U.S. national, state, and local data sources on mental health. - Chronic stress can impact everyday life and lead to worsening health problems. - Stigma can prevent or delay people from seeking care or cause them to discontinue treatment. - CDC provides vital support for students in schools nationwide. - Organizational changes can support workers and prevent them from experiencing burnout. Featured CDC promotes well-being and prevents mental distress, substance use, overdose, and suicide."
